id;annee_naissance;annee_permis;marque;puis_fiscale;anc_veh;codepostal;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22
302477;1991;2010;RENAULT;5;40;97117;gazole;6308;57;agent, employe;6;2;272;0;2;B;1;B2;65;161;40;995;5;N;0;4;1;20;1;0;1;0
302478;1980;2000;PEUGEOT;6;5;97117;gazole;11715;100;agent, employe;16;3;372;0;2;B;4;B2;70;0;5;1525;3;N;2;1;1;21;1;0;1;0
302479;1986;2005;PEUGEOT;5;2;97117;gazole;6542;100;agent, employe;11;1;372;2;1;C;1;B2;90;180;2;1070;3;N;2;1;1;22;1;0;1;0
302480;1985;2004;PEUGEOT;5;34;97117;gazole;6542;112;agent, employe;12;2;272;0;1;C;1;B2;90;180;34;1070;3;N;0;4;1;21;0;0;1;1
302481;1980;1999;PEUGEOT;5;2;97117;gazole;6542;95;agent, employe;17;1;372;3;1;C;1;B2;90;180;2;1070;3;N;2;1;1;21;0;0;1;1
302482;1988;2007;PEUGEOT;4;0;97117;gazole;6260;80;agent, employe;9;2;272;0;1;B;1;B2;70;168;0;980;3;N;2;4;1;22;0;0;1;1
302483;1991;2010;PEUGEOT;5;20;97117;gazole;6919;125;agent, employe;6;3;272;0;1;A;1;B2;90;182;20;1197;3;N;2;1;1;22;0;0;1;1
302484;1991;2010;SKODA;5;34;97117;gazole;6723;85;agent, employe;6;1;272;0;2;B;1;B2;80;172;34;1130;5;N;0;4;2;19;1;0;0;0
302485;1973;1992;RENAULT;6;0;97117;gazole;3098;75;agent, employe;24;4;272;1;1;A;4;B2;65;162;0;960;3;N;0;1;2;20;1;0;0;0
302486;1990;2010;RENAULT;6;15;97117;gazole;3098;67;agent, employe;6;4;272;3;1;A;4;B2;65;162;15;960;3;N;0;1;2;21;1;0;0;0
302487;1988;2008;RENAULT;6;42;97117;gazole;3098;64;agent, employe;8;2;272;1;1;A;4;B2;65;162;42;960;3;N;2;4;2;19;1;0;1;0
302488;1985;2004;RENAULT;5;34;97117;gazole;6826;90;agent, employe;12;4;272;1;1;B;1;B2;85;174;34;1165;3;N;1;4;2;20;1;0;1;0
302489;1987;2006;PEUGEOT;6;42;97117;gazole;7141;90;agent, employe;10;4;272;2;1;C;3;B2;109;193;42;1275;5;N;2;4;2;21;1;0;1;0
302490;1986;2005;PEUGEOT;6;42;97117;gazole;7141;100;agent, employe;11;4;272;0;1;C;3;B2;109;193;42;1275;5;N;2;4;1;17;1;0;0;0
302491;1977;1996;RENAULT;5;34;97117;gazole;6826;85;agent, employe;20;4;272;2;1;B;1;B2;85;174;34;1165;3;N;1;4;1;22;0;0;1;0
302492;1982;2001;PEUGEOT;6;21;97117;gazole;7141;50;agent, employe;15;4;372;0;2;B;3;B2;109;193;21;1275;5;N;1;2;1;19;0;0;0;0
302493;1991;2010;RENAULT;5;34;97117;gazole;6826;90;agent, employe;6;4;272;0;1;B;1;B2;85;174;34;1165;3;N;1;4;1;20;0;0;0;0
302494;1991;2011;CITROEN;6;0;97117;gazole;6782;57;agent, employe;5;2;272;1;1;B;3;M1;92;179;0;1150;5;N;1;4;1;21;0;0;0;0
302495;1989;2008;RENAULT;4;0;97117;gazole;3098;61;agent, employe;8;5;272;2;1;B;1;B2;80;175;0;960;3;N;0;1;1;20;1;1;1;0
302496;1990;2010;VOLKSWAGEN;5;0;97117;gazole;6767;95;agent, employe;6;3;272;1;1;B;1;M1;90;180;0;1145;5;N;2;4;1;21;1;1;1;0
302497;1975;1994;SEAT;5;0;97117;gazole;7019;80;agent, employe;22;1;272;0;2;B;1;M1;90;180;0;1232;5;N;3;4;1;22;1;1;1;0
302498;1979;1998;FORD;6;33;97117;gazole;6942;67;agent, employe;18;4;272;0;1;C;1;M1;100;186;33;1205;5;N;0;4;1;18;0;0;0;1
302499;1984;2003;OPEL;6;19;97117;gazole;7039;76;agent, employe;13;2;372;0;2;B;1;M1;100;188;19;1239;5;N;2;1;1;19;0;0;0;1
302500;1990;2009;PEUGEOT;4;33;97117;gazole;6260;100;agent, employe;7;4;272;2;1;B;1;B2;70;168;33;980;5;N;2;4;1;20;0;0;0;1
302501;1990;2009;RENAULT;5;2;97117;gazole;6971;50;agent, employe;7;1;372;3;2;A;1;M1;85;175;2;1215;5;N;0;1;2;20;0;0;0;1
302502;1989;2008;PEUGEOT;6;0;97117;gazole;6572;62;agent, employe;8;2;372;2;2;B;1;M1;70;162;0;1080;5;N;4;4;2;21;0;0;0;1
302503;1991;2010;RENAULT;4;0;97117;gazole;3098;57;agent, employe;6;5;272;2;1;B;1;B2;80;175;0;960;3;N;0;1;4;22;0;1;1;1
302504;1987;2006;SEAT;4;38;97117;gazole;6726;90;agent, employe;10;3;272;0;1;C;1;B2;70;166;38;1131;5;N;0;4;4;22;0;1;1;1
302505;1987;2006;SEAT;4;1;97117;gazole;6726;95;agent, employe;10;4;372;0;2;C;1;B2;70;166;1;1131;5;N;1;1;1;19;1;1;1;0
302506;1966;1985;SSANGYONG;11;0;97117;gazole;13406;63;agent, employe;31;4;272;2;2;B;11;T4;164;170;0;1997;5;N;3;1;1;20;1;1;1;0
302507;1981;2001;SUZUKI;8;1;97117;gazole;11599;54;agent, employe;15;4;372;0;2;A;11;T3;129;170;1;1495;3;N;0;1;1;21;1;1;1;0
302508;1977;1997;SUZUKI;8;1;97117;gazole;11599;67;agent, employe;19;4;372;1;2;A;11;T3;129;170;1;1495;3;N;0;1;1;20;1;0;0;0
302509;1981;2001;TOYOTA;12;0;97117;gazole;12868;85;agent, employe;15;2;372;4;1;B;11;T3;125;160;0;1840;3;N;2;1;1;21;1;0;0;0
302510;1976;1995;TOYOTA;12;0;97117;gazole;12868;90;agent, employe;21;2;372;0;1;B;11;T3;125;160;0;1840;3;N;2;1;1;22;1;1;0;0
302511;1990;2010;LAND-ROVER;8;0;97117;gazole;12263;85;agent, employe;6;2;272;0;1;A;11;TU;110;130;0;1671;3;N;2;4;3;19;1;1;1;0
302512;1977;1996;MITSUBISHI;10;34;97117;gazole;12692;50;agent, employe;20;3;272;0;1;A;12;P3;115;0;34;1790;2;N;0;4;3;20;2;1;1;0
302513;1977;1996;SEAT;4;38;97117;gazole;6726;95;agent, employe;20;3;272;1;1;C;1;B2;70;166;38;1131;5;N;0;4;3;21;2;1;1;0
302514;1982;2002;TOYOTA;10;13;97117;gazole;11849;66;agent, employe;14;4;372;0;1;A;12;P3;91;135;13;1560;2;N;1;1;1;21;0;0;1;0
302515;1978;1997;TOYOTA;10;13;97117;gazole;11849;70;agent, employe;19;4;372;0;1;A;12;P3;91;135;13;1560;2;N;1;1;1;22;0;0;1;0
302516;1990;2009;RENAULT;7;13;97117;gazole;7563;60;agent, employe;7;3;372;0;2;B;10;M2;120;188;13;1430;5;N;1;3;1;19;1;0;0;0
302517;1989;2008;SUZUKI;8;1;97117;gazole;11599;63;agent, employe;8;4;372;4;2;A;11;T3;129;170;1;1495;3;N;0;1;1;19;2;0;0;0
302518;1983;2002;SEAT;6;0;97117;gazole;6758;76;agent, employe;14;4;272;0;1;C;1;B2;100;190;0;1142;3;N;0;4;1;20;1;0;0;0
302519;1982;2001;OPEL;8;34;97117;gazole;12441;57;agent, employe;15;5;272;0;1;A;11;T3;115;165;34;1720;3;N;0;4;1;21;1;0;0;0
302520;1982;2002;NISSAN;10;0;97117;gazole;12603;50;agent, employe;14;1;372;1;1;C;20;PU;133;160;0;1765;5;N;2;2;1;20;0;1;1;1
302521;1982;2001;BMW;12;26;97117;gazole;11772;100;agent, employe;15;5;372;0;1;D;1;M2;204;242;26;1540;4;N;1;3;1;21;0;1;1;1
302522;1979;1998;CITROEN;6;36;97117;gazole;11615;58;agent, employe;18;1;372;3;2;C;10;M2;109;180;36;1499;5;N;4;4;1;21;0;1;1;1
302523;1980;1999;RENAULT;6;0;97117;gazole;7389;68;agent, employe;17;4;272;1;2;A;10;M2;105;178;0;1365;5;N;2;4;1;22;0;1;1;1
302524;1984;2003;PEUGEOT;4;0;97117;gazole;6260;85;agent, employe;13;2;272;0;1;B;1;B2;70;168;0;980;3;N;2;4;1;22;0;1;1;1
302525;1989;2009;PEUGEOT;5;0;97117;gazole;2958;50;agent, employe;7;4;272;0;1;A;1;B1;58;157;0;875;5;N;4;1;3;19;0;0;1;1
302526;1985;2004;RENAULT;4;19;97117;gazole;6260;85;agent, employe;12;5;372;0;1;B;1;B2;65;162;19;980;5;N;3;1;3;19;0;0;1;1
302527;1983;2003;CITROEN;6;32;97117;gazole;7310;85;agent, employe;13;4;272;1;1;B;20;F;75;151;32;1336;5;N;0;4;3;19;0;0;1;1
302528;1983;2002;BMW;10;0;97117;gazole;11676;50;agent, employe;14;5;272;0;2;B;1;H1;143;205;0;1515;4;N;2;4;3;19;0;0;1;1
302529;1987;2006;CITROEN;7;0;97117;gazole;6820;59;agent, employe;10;4;372;3;1;A;20;F;69;142;0;1163;5;N;0;3;3;20;1;1;1;0
302530;1984;2003;PEUGEOT;7;0;97117;gazole;6820;50;agent, employe;13;1;372;1;2;A;4;F;70;142;0;1163;2;N;3;2;3;20;1;1;1;0
302531;1990;2009;PEUGEOT;7;20;97117;gazole;6511;100;agent, employe;7;3;272;4;1;A;4;B2;70;163;20;1060;3;N;0;1;1;20;0;0;1;2
302532;1984;2005;CITROEN;4;41;97117;gazole;6474;118;agent, employe;11;1;272;0;2;A;1;B2;70;165;41;1048;5;N;0;4;1;21;0;0;1;1
302533;1984;2003;OPEL;5;41;97117;gazole;6802;100;agent, employe;13;4;272;0;2;C;1;B2;90;172;41;1157;3;N;2;4;1;22;0;0;1;1
302534;1977;1996;VOLKSWAGEN;5;34;97117;gazole;6600;95;agent, employe;20;4;272;0;1;A;1;B2;80;174;34;1089;3;N;2;4;1;3;0;0;1;0
302535;1975;1994;OPEL;5;41;97117;gazole;6802;90;agent, employe;22;4;272;4;2;C;1;B2;90;172;41;1157;3;N;0;4;1;4;0;0;1;0
302536;1993;2014;PEUGEOT;5;34;97117;gazole;6542;60;agent, employe;2;5;272;2;1;C;1;B2;90;180;34;1070;5;N;0;4;1;4;0;0;1;0
302537;1975;1995;CITROEN;7;0;97117;gazole;6820;63;agent, employe;21;4;372;0;1;A;4;F;69;142;0;1163;3;N;2;3;2;19;1;1;1;0
302538;1978;1997;PEUGEOT;4;0;97117;gazole;6280;90;agent, employe;19;4;372;1;1;A;1;B2;70;168;0;986;5;N;3;4;2;20;1;1;1;0
302539;1989;2009;PEUGEOT;5;0;97117;gazole;2958;50;agent, employe;7;4;272;4;1;A;1;B1;58;157;0;875;5;N;4;1;1;21;1;1;1;0
302540;1990;2010;PEUGEOT;4;41;97117;gazole;6280;156;agent, employe;6;1;272;0;2;B;1;B2;69;168;41;986;5;N;2;4;1;20;0;0;1;2
302541;1992;2011;PEUGEOT;4;34;97117;gazole;6292;100;agent, employe;5;3;272;3;2;B;1;B2;69;168;34;990;5;N;0;4;1;21;0;0;1;2
302542;1969;1989;MERCEDES;8;19;97117;gazole;7469;50;agent, employe;27;1;372;0;2;D;3;M2;140;195;19;1395;5;N;0;1;1;21;0;0;1;2
302543;1992;2011;OPEL;6;15;97117;gazole;11703;50;agent, employe;5;5;272;0;1;B;10;M2;82;160;15;1522;5;N;3;1;1;21;0;0;1;2
302544;1989;2008;FORD;8;34;97117;gazole;2251;100;agent, employe;8;4;272;2;1;B;20;PU;143;148;34;507;5;N;0;4;1;22;0;1;1;2
302545;1980;1999;MITSUBISHI;10;21;97117;gazole;13179;90;agent, employe;17;2;272;0;1;B;11;T3;115;150;21;1930;3;N;2;2;1;22;0;1;1;2
302546;1985;2004;KIA;8;41;97117;gazole;11603;100;agent, employe;12;5;272;2;2;B;11;T1;83;145;41;1496;5;N;1;4;1;20;0;0;1;1
302547;1986;2007;FORD;10;7;97117;gazole;12441;50;agent, employe;9;3;372;1;1;A;12;P3;109;147;7;1720;2;N;3;3;1;21;0;0;1;1
302548;1983;2002;FORD;10;34;97117;gazole;12405;147;agent, employe;14;4;272;2;1;A;12;P3;109;147;34;1710;2;N;0;4;1;21;0;0;1;1
302549;1985;2004;NISSAN;10;0;97117;gazole;12603;95;agent, employe;12;3;272;2;1;A;12;P3;133;160;0;1765;2;N;2;4;1;20;0;0;1;0
302550;1980;1999;MITSUBISHI;10;42;97117;gazole;12603;51;agent, employe;17;4;272;2;1;B;12;P3;133;0;42;1765;4;N;3;4;1;21;0;0;1;0
302551;1988;2007;NISSAN;10;0;97117;gazole;12603;50;agent, employe;9;1;372;0;1;C;12;PU;133;160;0;1765;5;N;4;2;1;22;0;0;1;0
302552;1980;1999;TOYOTA;12;0;97117;gazole;12868;80;agent, employe;17;2;372;1;1;B;11;T3;125;160;0;1840;3;N;2;1;3;19;0;0;1;1
302553;1985;2004;SSANGYONG;11;0;97117;gazole;13406;54;agent, employe;12;4;272;0;2;B;11;T4;164;170;0;1997;5;N;3;1;3;19;0;0;1;1
302554;1990;2009;CHRYSLER;7;34;97117;gazole;12441;100;agent, employe;7;5;372;2;2;A;7;H1;118;180;34;1720;5;N;2;4;3;20;0;0;1;1
302555;1982;2001;CITROEN;7;0;97117;gazole;7429;58;agent, employe;15;2;372;2;1;A;4;K;71;138;0;1380;3;N;2;3;3;21;0;0;1;1
302556;1988;2007;FORD;8;0;97117;gazole;13483;50;agent, employe;9;4;372;2;1;A;20;K2;140;157;0;2020;5;N;2;1;2;21;0;0;1;0
302557;1987;2006;FORD;7;0;97117;gazole;7483;60;agent, employe;10;4;372;0;1;A;20;K;75;0;0;1400;5;N;1;1;1;21;0;1;1;1
302558;1984;2004;CITROEN;7;0;97117;gazole;7429;52;agent, employe;12;2;372;0;1;A;20;K;71;0;0;1380;5;N;2;3;1;22;0;1;1;1
302559;1983;2003;OPEL;6;20;97117;gazole;7389;95;agent, employe;13;3;272;0;1;B;1;M1;100;180;20;1365;5;N;0;1;1;20;1;0;1;0
302560;1989;2008;OPEL;6;19;97117;gazole;7039;68;agent, employe;8;2;372;0;2;B;1;M1;100;188;19;1239;5;N;0;1;1;20;1;0;0;0
302561;1987;2006;CITROEN;5;7;97117;gazole;6939;95;agent, employe;10;3;372;0;2;A;1;M1;90;180;7;1204;3;N;0;1;1;21;1;0;0;0
302562;1984;2003;FORD;6;33;97117;gazole;6942;71;agent, employe;13;4;272;2;1;C;1;M1;100;186;33;1205;5;N;0;4;1;22;1;0;0;0
302563;1986;2006;TOYOTA;5;2;97117;gazole;6928;58;agent, employe;10;4;372;6;2;A;1;M1;90;180;2;1200;5;N;2;1;1;22;1;0;1;0
302564;1985;2004;TOYOTA;5;34;97117;gazole;6928;85;agent, employe;12;4;272;0;2;C;1;M1;90;180;34;1200;5;N;0;4;2;20;0;0;1;2
302565;1986;2006;TOYOTA;5;34;97117;gazole;6928;80;agent, employe;10;4;272;2;2;C;1;M1;90;180;34;1200;5;N;0;4;2;21;0;0;1;3
302566;1973;1992;SEAT;5;0;97117;gazole;7019;85;agent, employe;24;1;272;1;2;B;1;M1;90;180;0;1232;5;N;3;4;2;22;0;0;1;3
302567;1988;2007;OPEL;6;0;97117;gazole;6936;76;agent, employe;9;2;272;0;1;C;1;M1;100;188;0;1203;3;N;2;4;1;20;0;0;0;1
302568;1990;2009;PEUGEOT;6;40;97117;gazole;7271;65;agent, employe;7;1;272;0;2;C;1;M1;109;191;40;1322;5;N;2;4;1;22;0;0;1;1
302569;1986;2005;CITROEN;5;34;97117;gazole;7183;112;agent, employe;11;3;272;0;1;A;10;M1;90;175;34;1290;5;N;2;4;1;20;0;0;1;1
302570;1977;1996;CITROEN;5;41;97117;gazole;7211;50;agent, employe;20;3;272;0;1;A;10;M1;90;175;41;1300;5;N;2;4;1;21;0;0;1;1
302571;1982;2001;HYUNDAI;6;7;97117;gazole;6928;63;agent, employe;15;5;372;0;2;B;1;M2;68;158;7;1200;4;N;3;3;1;22;0;0;1;1
302572;1978;1997;OPEL;6;19;97117;gazole;7443;50;agent, employe;19;4;372;2;2;A;1;M2;100;195;19;1385;4;N;2;1;2;20;0;0;1;0
302573;1984;2003;RENAULT;5;0;97117;gazole;11676;50;cadre, ingenieur;13;1;272;1;1;B;8;M1;85;159;0;1515;5;N;3;4;2;21;0;0;1;0
302574;1984;2003;PEUGEOT;6;0;97117;gazole;6693;52;cadre, ingenieur;13;2;272;1;1;A;1;M1;94;180;0;1120;3;N;3;4;2;21;0;0;1;0
302575;1993;2012;SEAT;5;18;97117;gazole;6693;106;profession de l'information des arts et des spectacles;4;1;372;0;2;B;1;B2;90;177;18;1120;5;N;0;3;2;22;0;0;1;0
302576;1988;2007;MERCEDES;7;0;97117;gazole;12259;54;profession de l'information des arts et des spectacles;9;5;372;2;2;B;3;K;82;154;0;1670;4;N;1;4;1;21;1;0;0;0
302577;1985;2005;TOYOTA;10;0;97117;gazole;7576;80;profession de l'information des arts et des spectacles;11;5;372;0;1;A;12;P3;75;130;0;1435;5;N;1;2;1;22;1;0;0;0
302578;1972;1991;MITSUBISHI;10;0;97117;gazole;12692;54;cadre, ingenieur;25;2;372;5;1;A;12;P3;115;0;0;1790;2;N;3;1;1;19;0;1;1;1
302579;1982;2001;OPEL;7;17;97117;gazole;7183;50;cadre, ingenieur;15;1;272;0;2;B;5;M1;125;197;17;1290;3;N;1;1;1;20;0;1;1;1
302580;1988;2007;PEUGEOT;6;17;97117;gazole;7227;51;cadre, ingenieur;9;2;272;0;1;A;8;M1;90;158;17;1306;5;N;1;1;1;21;0;1;1;2
302581;1992;2012;SEAT;4;0;97117;gazole;6717;100;cadre, ingenieur;4;5;372;0;2;A;1;B2;75;172;0;1128;5;N;3;1;1;21;0;1;1;2
302582;1985;2004;PEUGEOT;8;17;97117;gazole;7509;50;cadre, ingenieur;12;5;272;1;2;B;1;M2;136;205;17;1410;4;N;1;1;1;20;0;1;1;1
302583;1988;2007;CITROEN;5;17;97117;gazole;6603;90;cadre, ingenieur;9;2;272;2;1;B;3;M1;69;160;17;1090;5;N;1;1;1;21;0;1;1;1
302584;1990;2009;TOYOTA;7;37;97117;gazole;11772;53;cadre, ingenieur;7;1;272;2;2;C;10;M1;115;180;37;1540;5;N;1;4;1;22;0;1;1;1
302585;1974;1994;JEEP;10;0;97117;gazole;13045;72;cadre, ingenieur;22;4;272;0;1;D;11;T3;143;164;0;1891;5;N;0;4;1;20;0;0;1;1
302586;1985;2004;PEUGEOT;7;0;97117;gazole;7353;90;artisan;12;4;372;5;2;C;1;M1;136;202;0;1352;5;N;2;0;1;21;0;0;1;1
302587;1989;2009;BMW;8;32;97117;gazole;7523;50;agriculteur exploitant;7;2;272;0;1;B;1;M2;150;216;32;1415;4;N;3;4;1;22;0;0;1;1
302588;1992;2011;RENAULT;4;0;97117;gazole;11676;50;artisan;5;1;372;1;2;A;8;M1;68;146;0;1515;5;N;0;0;2;21;0;0;0;3
302589;1987;2006;AUDI;10;0;97117;gazole;11462;50;profession liberale;10;1;272;2;2;B;1;H1;140;208;0;1460;4;N;2;4;0;20;0;0;0;2
302590;1984;2004;PEUGEOT;7;0;97117;gazole;6820;78;profession liberale;12;4;272;2;1;A;4;F;70;142;0;1163;2;N;2;4;2;19;0;1;1;1
302591;1974;1994;TOYOTA;8;40;97117;gazole;11580;85;profession liberale;22;4;272;0;2;C;11;T2;116;170;40;1490;5;N;1;4;2;19;0;1;1;1
302592;1980;1999;OPEL;7;40;97117;gazole;11657;51;profession liberale;17;2;272;1;2;B;10;M2;100;175;40;1510;5;N;2;4;2;20;0;1;1;1
302593;1978;1997;HYUNDAI;9;34;97117;gazole;12531;95;commercant;19;4;272;1;1;B;11;T3;101;145;34;1745;4;N;2;4;2;20;0;1;1;1
302594;1985;2004;BMW;11;0;97117;gazole;11947;112;artisan;12;3;272;0;1;C;1;M2;183;229;33;1586;4;N;2;NR;2;21;0;1;1;1
302595;1979;1998;PEUGEOT;5;34;97117;gazole;6542;100;commercant;18;5;272;2;2;C;1;B2;90;180;34;1070;3;N;4;4;1;20;0;0;1;1
302596;1983;2002;MERCEDES;8;34;97117;gazole;7469;50;chef d'entreprise;14;4;272;0;1;C;3;M2;140;195;34;1395;5;N;2;4;1;20;0;0;1;1
302597;1969;1988;MERCEDES;8;34;97117;gazole;7469;50;chef d'entreprise;28;4;272;1;1;C;3;M2;140;195;34;1395;5;N;2;4;1;21;0;0;1;1
302598;1986;2005;RENAULT;6;34;97117;gazole;6526;56;commercant;11;2;272;9;1;A;20;F;65;145;34;1065;5;N;0;4;1;22;0;0;1;1
302599;1992;2011;CITROEN;5;33;97117;gazole;7501;50;artisan;5;3;272;0;1;B;8;M1;75;152;33;1407;5;N;0;4;1;20;0;1;1;1
302600;1971;1991;JEEP;8;33;97117;gazole;11599;81;artisan;25;2;272;1;1;A;11;T3;82;142;33;1495;3;N;2;4;1;21;0;1;1;1
302601;1985;2004;AUDI;10;0;97117;gazole;11462;50;profession liberale;12;1;272;1;2;B;1;H1;140;208;0;1460;4;N;2;4;1;22;0;1;1;1
302602;1982;2001;MITSUBISHI;10;33;97117;gazole;12692;54;artisan;15;1;272;3;1;A;12;P3;115;0;33;1790;2;N;0;4;1;22;0;1;1;1
302603;1987;2006;TOYOTA;8;33;97117;gazole;12727;76;artisan;10;4;272;0;1;B;20;PU;102;150;33;1800;5;N;2;4;1;13;0;1;1;1
302604;1991;2010;BMW;7;34;97117;gazole;12018;50;commercant;6;3;272;0;1;C;3;M2;122;205;34;1605;5;N;0;4;1;14;0;1;1;1
302605;1973;1992;NISSAN;10;33;97117;gazole;12603;106;artisan;24;3;272;0;1;C;20;PU;133;160;33;1765;5;N;2;4;1;15;0;1;1;1
302606;1989;2008;JEEP;8;33;97117;gazole;11599;86;artisan;8;2;272;0;1;A;11;T3;82;142;33;1495;3;N;2;4;1;19;0;1;0;2
302607;1983;2002;VOLKSWAGEN;12;0;97117;gazole;14508;64;profession liberale;14;3;272;3;2;C;11;T4;174;187;0;2339;5;N;1;4;1;20;0;1;0;2
302608;1974;1993;PEUGEOT;7;32;97117;gazole;7099;50;agriculteur exploitant;23;2;272;2;1;A;8;M1;71;142;32;1260;5;N;3;4;1;20;0;1;1;1
302609;1988;2007;VOLKSWAGEN;6;0;97117;gazole;6387;50;artisan;9;4;372;1;2;A;1;M1;64;156;0;1020;5;N;0;0;1;21;0;1;1;1
302610;1988;2007;HYUNDAI;9;34;97117;gazole;12531;85;commercant;9;4;272;2;1;B;11;T3;101;145;34;1745;4;N;4;4;1;21;0;1;1;1
302611;1982;2001;TOYOTA;10;1;97117;gazole;11886;50;enseignant, formateur, chercheur;15;2;372;0;1;A;12;P3;83;140;1;1570;2;N;2;1;1;20;0;0;1;1
302612;1976;1995;MITSUBISHI;10;2;97117;gazole;12603;58;enseignant, formateur, chercheur;21;1;372;2;2;A;12;P3;115;152;2;1765;2;N;0;1;1;21;0;0;1;1
302613;1986;2005;KIA;11;1;97117;gazole;13668;74;enseignant, formateur, chercheur;11;1;372;2;2;C;11;T2;170;186;1;2076;5;N;4;1;1;22;0;0;1;1
302614;1992;2011;VOLKSWAGEN;6;1;97117;gazole;7456;60;enseignant, formateur, chercheur;5;2;372;0;1;A;20;K;51;110;1;1390;5;N;1;1;1;19;0;0;1;0
302615;1978;1998;PEUGEOT;5;2;97117;gazole;6855;62;enseignant, formateur, chercheur;18;5;372;3;1;B;1;M1;69;161;2;1175;5;N;2;1;1;20;0;0;1;0
302616;1991;2011;PEUGEOT;6;3;97117;gazole;7014;50;enseignant, formateur, chercheur;5;2;372;0;2;D;1;M1;90;175;3;1230;5;N;3;1;1;21;0;0;1;0
302617;1989;2009;RENAULT;7;2;97117;gazole;7307;81;enseignant, formateur, chercheur;7;1;372;0;1;B;1;M2;85;175;2;1335;5;N;4;1;1;21;0;0;1;0
302618;1982;2003;PEUGEOT;6;2;97117;gazole;7509;50;enseignant, formateur, chercheur;13;1;372;0;1;A;1;M2;110;191;2;1410;4;N;2;1;2;21;0;1;1;1
302619;1992;2012;CITROEN;4;2;97117;gazole;6393;125;enseignant, formateur, chercheur;4;1;372;4;2;A;1;B2;70;165;2;1022;5;N;0;1;2;22;0;1;1;1
302620;1992;2011;PEUGEOT;3;2;97117;gazole;2966;90;enseignant, formateur, chercheur;5;4;372;2;2;B;1;B1;54;154;2;880;3;N;3;1;1;11;0;1;1;1
302621;1976;1995;PEUGEOT;4;2;97117;gazole;6280;85;enseignant, formateur, chercheur;21;4;372;0;2;B;1;B2;69;168;2;986;5;N;2;1;1;11;0;1;1;1
302622;1981;2000;MAZDA;8;1;97117;gazole;11423;50;enseignant, formateur, chercheur;16;3;372;2;1;A;20;PU;143;170;1;1450;5;N;2;1;1;12;0;1;1;1
302623;1991;2011;RENAULT;5;2;97117;gazole;11676;50;enseignant, formateur, chercheur;5;1;372;0;1;A;8;M1;85;159;2;1515;5;N;2;1;1;13;0;1;1;1
302624;1975;1995;CITROEN;5;2;97117;gazole;7116;50;enseignant, formateur, chercheur;21;2;372;0;1;A;8;M1;71;142;2;1266;5;N;2;1;3;21;0;0;1;1
302625;1990;2009;CITROEN;6;4;97117;gazole;7443;50;enseignant, formateur, chercheur;7;1;372;2;2;A;1;M2;110;192;4;1385;5;N;1;1;3;22;0;0;1;1
302626;1993;2012;HYUNDAI;5;1;97117;gazole;6928;50;enseignant, formateur, chercheur;4;3;372;0;1;B;1;M2;68;158;1;1200;4;N;3;1;1;21;0;0;0;0
302627;1974;1993;VOLKSWAGEN;5;2;97117;gazole;7211;50;enseignant, formateur, chercheur;23;5;372;0;1;B;1;M2;110;196;2;1300;4;N;3;1;1;22;0;0;0;0
302628;1992;2011;NISSAN;6;2;97117;gazole;7501;50;enseignant, formateur, chercheur;5;3;372;0;2;A;1;M1;106;174;2;1407;5;N;1;1;1;20;1;0;0;0
302629;1991;2010;DACIA;5;2;97117;gazole;6870;50;enseignant, formateur, chercheur;6;3;372;5;1;C;11;T1;85;156;2;1180;4;N;2;1;1;21;1;0;0;0
302630;1992;2012;PEUGEOT;6;3;97117;gazole;6693;50;enseignant, formateur, chercheur;4;2;372;1;2;C;1;M1;94;180;3;1120;3;N;3;1;1;22;1;0;0;0
302631;1975;1994;RENAULT;7;2;97117;gazole;6244;85;enseignant, formateur, chercheur;22;5;372;2;1;A;4;B2;55;150;2;975;3;N;0;1;3;20;0;1;1;2
302632;1971;1991;PEUGEOT;6;2;97117;gazole;7054;119;enseignant, formateur, chercheur;25;4;372;0;1;C;1;B2;109;193;2;1244;3;N;1;1;3;21;0;1;1;2
302633;1988;2007;CITROEN;4;2;97117;gazole;6393;100;enseignant, formateur, chercheur;9;1;372;0;2;A;1;B2;70;165;2;1022;5;N;0;1;3;22;0;1;1;2
302634;1989;2009;CITROEN;4;2;97117;gazole;6393;100;enseignant, formateur, chercheur;7;1;372;3;2;A;1;B2;70;165;2;1022;5;N;0;1;0;20;0;1;1;2
302635;1990;2009;ALFA ROMEO;6;4;97117;gazole;6942;85;enseignant, formateur, chercheur;7;4;372;3;1;C;1;B2;120;198;4;1205;3;N;0;1;1;21;0;0;1;2
302636;1988;2007;SEAT;4;1;97117;gazole;6633;90;enseignant, formateur, chercheur;9;1;372;0;2;A;1;B2;80;169;1;1100;5;N;0;1;1;22;0;0;1;2
302637;1985;2004;PEUGEOT;6;2;97117;gazole;12149;50;enseignant, formateur, chercheur;12;1;372;0;2;B;7;H1;90;160;2;1640;5;N;4;1;4;22;0;0;1;2
302638;1977;1996;PEUGEOT;7;1;97117;gazole;6663;64;enseignant, formateur, chercheur;20;2;372;7;1;A;4;F;70;144;1;1110;2;N;1;1;1;19;0;0;1;0
